time,instanceElectricity,instanceCurrents,instanceCurrentsT,normalUsage,reverseUsage,daySin,weekSin
1646285254,436.1974168,2,3.001377721,30526.78066,2.1,0.990003154,0.202766949
1646285314,449.1385549,2,2.99980295,30526.78839,2.1,0.990609154,0.203377293
1646285374,467.258682,2,2.99941048,30526.79642,2.1,0.991196294,0.203987558
1646285434,424.7150542,2,3.00255513,30526.80477,2.1,0.991764563,0.204597744
1646285494,468.5828033,2,2.990113756,30526.81344,2.1,0.99231395,0.20520785
1646285554,443.8241939,2,3.035250894,30526.8224,2.1,0.992844445,0.205817877
1646285614,442.8732399,2,2.865910128,30526.83164,2.1,0.993356038,0.206427823
1646285674,506.3037062,2,3.775681663,30526.84112,2.1,0.993848719,0.207037689
1646285734,452.9482579,2,3.408002133,30526.85084,2.1,0.994322478,0.207647475
1646285794,459.1219089,2,2.891139046,30526.86077,2.1,0.994777307,0.208257181
1646285854,494.1436492,2,3.070314318,30526.87089,2.1,0.995213197,0.208866805
1646285914,429.813815,2,2.827603681,30526.88117,2.1,0.995630139,0.209476348
1646285974,513.0515301,2,4.158321443,30526.89159,2.1,0.996028126,0.21008581
1646286034,677.0352675,2,6.024776646,30526.90213,2.1,0.99640715,0.21069519
1646286094,664.8852857,2,4.690467476,30526.91278,2.1,0.996767203,0.211304488
1646286154,585.9146036,2,3.830692085,30526.9235,2.1,0.99710828,0.211913704
1646286214,561.7412973,2,4.043150713,30526.93427,2.1,0.997430373,0.212522838
1646286274,558.3874111,2,3.995615517,30526.94508,2.1,0.997733477,0.213131889
1646286334,543.723739,2,3.974387219,30526.9559,2.1,0.998017585,0.213740857
1646286394,558.1235281,2,4.106835607,30526.96671,2.1,0.998282693,0.214349743
1646286454,528.6345254,2,3.344233318,30526.97749,2.1,0.998528794,0.214958545
1646286514,436.2169231,2,2.920971864,30526.98821,2.1,0.998755885,0.215567263
1646286574,470.5905188,2,3.021175523,30526.99886,2.1,0.998963961,0.216175898
1646286634,463.0543001,2,2.994326045,30527.00941,2.1,0.999153019,0.216784449
1646286694,407.3183174,2,3.001520297,30527.01984,2.1,0.999323054,0.217392916
1646286754,524.8780631,2,2.999592766,30527.03013,2.1,0.999474063,0.218001298
1646286814,540.7898875,2,3.00010864,30527.04025,2.1,0.999606043,0.218609595
1646286874,468.5635707,2,2.999972674,30527.05019,2.1,0.999718993,0.219217808
1646286934,444.4201173,2,3.000000662,30527.05992,2.1,0.999812909,0.219825935
1646286994,433.7466594,2,3.000024676,30527.06942,2.1,0.999887791,0.220433977
1646287054,474.0307334,2,2.999898199,30527.07867,2.1,0.999943636,0.221041933
1646287114,441.9538628,2,3.000373835,30527.08765,2.1,0.999980443,0.221649803
1646287174,466.2407626,2,2.998606312,30527.09633,2.1,0.999998212,0.222257588
1646287234,466.272656,2,3.005200916,30527.1047,2.1,0.999996943,0.222865285
1646287294,434.4754557,2,2.980590025,30527.11275,2.1,0.999976636,0.223472897
1646287354,482.801867,2,3.072438983,30527.12051,2.1,0.99993729,0.224080421
1646287414,445.8665459,2,2.729654044,30527.128,2.1,0.999878906,0.224687859
1646287474,547.2222352,2,4.477972792,30527.13524,2.1,0.999801487,0.225295209
1646287534,542.0913329,2,3.899967958,30527.14225,2.1,0.999705033,0.225902471
1646287594,414.7206528,2,2.789006499,30527.14904,2.1,0.999589546,0.226509646
1646287654,507.9281352,2,3.056666693,30527.15565,2.1,0.999455028,0.227116733
1646287714,461.9164996,2,2.984201908,30527.1621,2.1,0.999301481,0.227723731
1646287774,444.418558,2,3.004028333,30527.1684,2.1,0.99912891,0.228330641
1646287834,506.0719704,2,2.99890985,30527.17457,2.1,0.998937317,0.228937463
1646287894,433.5502137,2,3.000304675,30527.18065,2.1,0.998726705,0.229544195
1646287954,487.5870574,2,2.999918991,30527.18664,2.1,0.998497079,0.230150838
1646288014,480.3910982,2,3.000021706,30527.19257,2.1,0.998248443,0.230757392
1646288074,425.4975249,2,2.999994184,30527.19846,2.1,0.997980802,0.231363856
1646288134,479.5245777,2,3.000001558,30527.20433,2.1,0.997694161,0.23197023
1646288194,440.4629359,2,2.999999582,30527.21021,2.1,0.997388525,0.232576514
1646288254,467.5794792,2,3.000000112,30527.21611,2.1,0.9970639,0.233182708
1646288314,478.4787524,2,2.99999997,30527.22206,2.1,0.996720293,0.233788811
1646288374,426.1593171,2,3.000000008,30527.22807,2.1,0.996357709,0.234394823
1646288434,484.2619532,2,2.999999998,30527.23417,2.1,0.995976156,0.235000745
1646288494,446.5691802,2,3.000000001,30527.24038,2.1,0.995575642,0.235606575
1646288554,444.1594349,2,3,30527.24672,2.1,0.995156173,0.236212313
1646288614,471.550088,2,3,30527.25321,2.1,0.994717757,0.236817959
1646288674,423.345374,2,3,30527.25987,2.1,0.994260404,0.237423514
1646288734,477.2538747,2,3,30527.26673,2.1,0.993784121,0.238028976
1646288794,445.6505552,2,3,30527.2738,2.1,0.993288918,0.238634346
1646288854,432.9054981,2,3,30527.2811,2.1,0.992774805,0.239239623
1646288914,487.778068,1.999999999,3,30527.28867,2.1,0.99224179,0.239844807
1646288974,444.1990458,2.000000004,3,30527.29651,2.1,0.991689884,0.240449898
1646289034,485.6007001,1.999999986,3,30527.30465,2.1,0.991119099,0.241054896
1646289094,469.3549809,2.00000005,3,30527.31309,2.1,0.990529443,0.2416598
1646289154,427.5062569,1.999999814,3,30527.32181,2.1,0.98992093,0.24226461
1646289214,483.7133866,2.000000694,3,30527.33079,2.1,0.989293569,0.242869326
1646289274,443.8933932,1.99999741,3,30527.34001,2.1,0.988647374,0.243473947
1646289334,448.5878612,2.000009666,3,30527.34946,2.1,0.987982357,0.244078474
1646289394,470.860761,1.999963925,3,30527.35911,2.1,0.98729853,0.244682906
1646289454,440.3082884,2.000134635,3,30527.36895,2.1,0.986595906,0.245287243
1646289514,478.6189597,1.999487897,3,30527.37897,2.1,0.985874499,0.245891485
1646289574,448.5547223,2.00183024,3,30527.38913,2.1,0.985134322,0.246495631
1646289634,418.7007183,1.993011434,3,30527.39943,2.1,0.984375389,0.247099681
1646289694,499.5619934,2.026120517,3,30527.40984,2.1,0.983597716,0.247703635
1646289754,533.5034397,1.902506498,3,30527.42035,2.1,0.982801316,0.248307494
1646289814,492.1994087,2.56234886,3,30527.43093,2.1,0.981986205,0.248911255
1646289874,446.9195444,3.221940655,3,30527.44158,2.1,0.981152399,0.24951492
1646289934,470.5794809,2.279055186,3,30527.45227,2.1,0.980299912,0.250118488
1646289994,495.81423,2.486491377,2.999999999,30527.46298,2.1,0.979428763,0.250721959
1646290054,466.8460886,3.223935083,3.000000005,30527.4737,2.1,0.978538966,0.251325332
1646290114,490.0698943,2.390172217,2.999999982,30527.4844,2.1,0.977630539,0.251928608
1646290174,469.3672018,1.917256795,3.000000068,30527.49507,2.1,0.9767035,0.252531786
1646290234,454.2626305,2.022170975,2.999999746,30527.5057,2.1,0.975757866,0.253134866
1646290294,485.3284539,1.994059305,3.000000948,30527.51625,2.1,0.974793654,0.253737847
1646290354,436.9937772,2.001591805,2.999996462,30527.52672,2.1,0.973810884,0.25434073
1646290414,458.7403667,1.999573477,3.000013205,30527.53708,2.1,0.972809574,0.254943514
1646290474,458.9752838,2.000114289,2.99995072,30527.54732,2.1,0.971789743,0.255546199
1646290534,432.5019943,1.999969367,3.000183916,30527.55741,2.1,0.970751411,0.256148784
1646290594,486.6095613,2.000008242,2.999313616,30527.56735,2.1,0.969694597,0.25675127
1646290654,452.742374,1.999997639,3.002650525,30527.57711,2.1,0.968619321,0.257353657
1646290714,462.0589825,2.000000582,2.990920311,30527.58667,2.1,0.967525605,0.257955943
1646290774,479.9490348,1.999999824,3.035585656,30527.59602,2.1,0.966413468,0.258558129
1646290834,432.6784941,2.000000111,2.86677666,30527.60514,2.1,0.965282931,0.259160215
1646290894,477.3253484,1.999999727,3.679276895,30527.61401,2.1,0.964134018,0.2597622
1646290954,467.3000452,2.000000937,3.517777744,30527.62266,2.1,0.962966748,0.260364084
1646291014,434.8481749,1.999996429,2.882337124,30527.63109,2.1,0.961781145,0.260965866
1646291074,504.7009401,2.000014028,3.03481153,30527.63931,2.1,0.960577231,0.261567548
1646291134,541.4533928,1.999953178,2.991578688,30527.64731,2.1,0.959355029,0.262169128
1646291194,504.2418301,2.000180494,3.002229517,30527.65512,2.1,0.958114563,0.262770606
1646291254,444.6052344,1.999294475,2.999374641,30527.66274,2.1,0.956855855,0.263371982
1646291314,454.3486616,2.002570893,3.000165896,30527.67018,2.1,0.95557893,0.263973255
1646291374,479.023632,1.990420235,2.999955548,30527.67744,2.1,0.954283812,0.264574426
1646291434,442.8391595,2.035748167,3.000011911,30527.68453,2.1,0.952970526,0.265175494
1646291494,479.5367873,1.866587095,2.999996808,30527.69147,2.1,0.951639097,0.265776459
1646291554,472.4947801,2.664278452,3.000000856,30527.69825,2.1,0.95028955,0.266377321
1646291614,443.91785,2.534674097,2.99999977,30527.70488,2.1,0.948921911,0.26697808
1646291674,479.2677881,1.881150161,3.000000066,30527.71138,2.1,0.947536206,0.267578734
1646291734,419.7946659,2.031850258,2.999999965,30527.71775,2.1,0.946132461,0.268179285
1646291794,492.1805599,1.991448808,3.000000073,30527.724,2.1,0.944710703,0.268779731
1646291854,547.1623473,2.002366235,2.99999974,30527.73014,2.1,0.943270959,0.269380074
1646291914,444.8145526,1.999393906,3.000000925,30527.73617,2.1,0.941813256,0.269980311
1646291974,463.9670832,2.000164125,2.999996462,30527.7421,2.1,0.940337623,0.270580443
1646292034,448.2930938,1.999956023,3.000013226,30527.74794,2.1,0.938844087,0.271180471
1646292094,462.4615912,2.000011784,2.999950634,30527.75369,2.1,0.937332677,0.271780393
1646292154,474.5105115,1.999996843,3.000184237,30527.75937,2.1,0.935803422,0.272380209
1646292214,439.0447736,2.000000846,2.999312417,30527.76499,2.1,0.93425635,0.27297992
1646292274,483.8901208,1.999999773,3.002566095,30527.77054,2.1,0.932691491,0.273579524
1646292334,454.9376058,2.000000061,2.990423202,30527.77604,2.1,0.931108875,0.274179022
1646292394,459.0545055,1.999999983,3.036325875,30527.7815,2.1,0.929508532,0.274778414
1646292454,463.8511768,2.000000004,2.870122657,30527.78692,2.1,0.927890493,0.275377699
1646292514,525.218346,1.999999999,3.663416678,30527.79231,2.1,0.926254788,0.275976877
1646292574,570.3141098,2,3.534905599,30527.79768,2.1,0.924601448,0.276575947
1646292634,419.1046313,2,2.881085925,30527.80303,2.1,0.922930506,0.277174911
1646292694,456.0874689,2,3.031875701,30527.80838,2.1,0.921241992,0.277773766
1646292754,474.3895733,2,2.99141127,30527.81374,2.1,0.919535939,0.278372514
1646292814,414.6083714,2,3.002479217,30527.81911,2.1,0.917812379,0.278971153
1646292874,484.9336029,2,2.998657316,30527.8245,2.1,0.916071345,0.279569684
1646292934,430.3823443,2,3.002736218,30527.82993,2.1,0.914312871,0.280168107
1646292994,449.160126,2,2.99038898,30527.8354,2.1,0.91253699,0.28076642
1646293054,462.8204316,2,3.035707861,30527.84093,2.1,0.910743735,0.281364625
1646293114,417.7061778,2,2.866779577,30527.84652,2.1,0.908933141,0.28196272
1646293174,480.887017,2,3.648885939,30527.85218,2.1,0.907105242,0.282560705
1646293234,435.1910593,2,3.552686557,30527.85792,2.1,0.905260073,0.283158581
1646293294,454.7633225,2,2.875289501,30527.86376,2.1,0.903397669,0.283756347
1646293354,476.2354952,2,3.032301124,30527.86971,2.1,0.901518066,0.284354003
1646293414,433.8485138,2,2.98996257,30527.87576,2.1,0.8996213,0.284951548
1646293474,480.0409372,2,3.007479093,30527.88194,2.1,0.897707406,0.285548982
1646293534,454.5897772,2,2.980121058,30527.88824,2.1,0.89577642,0.286146305
1646293594,463.7580147,2,3.072036676,30527.8947,2.1,0.893828381,0.286743518
1646293654,469.2219969,2,2.727679106,30527.9013,2.1,0.891863324,0.287340618
1646293714,524.0450384,2,4.263533693,30527.90806,2.1,0.889881288,0.287937608
1646293774,579.1079974,2,4.119014409,30527.915,2.1,0.887882309,0.288534485
1646293834,431.0905327,2,2.75458399,30527.92211,2.1,0.885866427,0.28913125
1646293894,456.5030824,2,3.065908891,30527.92942,2.1,0.883833678,0.289727903
1646293954,498.9445626,2,2.981698695,30527.93693,2.1,0.881784103,0.290324443
1646294014,443.7953037,2,3.005019966,30527.94465,2.1,0.87971774,0.290920871
1646294074,487.7649855,2,2.997378085,30527.95259,2.1,0.877634629,0.291517185
1646294134,417.2330093,2,3.005490953,30527.96076,2.1,0.875534808,0.292113386
1646294194,445.9668921,2,2.981257457,30527.96917,2.1,0.873418319,0.292709474
1646294254,478.9363483,2,3.069499349,30527.97783,2.1,0.871285201,0.293305448
1646294314,414.0713276,2,2.740745148,30527.98674,2.1,0.869135495,0.293901308
1646294374,500.066447,2,4.243362651,30527.99593,2.1,0.866969242,0.294497053
1646294434,457.6256403,2,4.159943136,30528.0054,2.1,0.864786483,0.295092685
1646294494,436.5480998,2,2.741059248,30528.01513,2.1,0.86258726,0.295688201
1646294554,474.0311032,2,3.101643944,30528.02511,2.1,0.860371614,0.296283603
1646294614,420.5436709,2,2.852364975,30528.03531,2.1,0.858139588,0.29687889
1646294674,468.9311586,2,3.626817452,30528.04571,2.1,0.855891225,0.297474061
1646294734,435.9497624,2,3.577434662,30528.05627,2.1,0.853626566,0.298069117
1646294794,437.5843099,2,2.875541121,30528.06699,2.1,0.851345656,0.298664057
1646294854,453.3415794,2,3.033312891,30528.07782,2.1,0.849048537,0.299258881
1646294914,423.7333602,2,2.991207316,30528.08875,2.1,0.846735253,0.299853588
1646294974,511.5198562,2,3.001859349,30528.09975,2.1,0.844405849,0.30044818
1646295034,439.0296448,2,3.00172223,30528.1108,2.1,0.842060369,0.301042654
1646295094,444.6708799,2,2.990773549,30528.12188,2.1,0.839698857,0.301637011
1646295154,519.7473338,2,3.033686384,30528.13295,2.1,0.837321359,0.302231252
1646295214,445.1766922,2,2.868752438,30528.14399,2.1,0.834927919,0.302825374
1646295274,508.4789204,2,3.601387923,30528.15499,2.1,0.832518583,0.303419379
1646295334,487.4328124,2,3.600237929,30528.1659,2.1,0.830093397,0.304013267
1646295394,456.2262866,2,2.872660363,30528.17672,2.1,0.827652408,0.304607036
1646295454,496.3629543,2,3.034120621,30528.18741,2.1,0.825195661,0.305200687
1646295514,408.1371577,2,2.990857153,30528.19796,2.1,0.822723203,0.305794219
1646295574,498.8044888,2,3.002450766,30528.20832,2.1,0.820235082,0.306387632
1646295634,558.6147672,2,2.999339782,30528.21849,2.1,0.817731345,0.306980926
1646295694,462.2037629,2,3.000190107,30528.22844,2.1,0.81521204,0.307574101
1646295754,459.1604793,2,2.999899791,30528.23814,2.1,0.812677214,0.308167157
1646295814,450.6310157,2,3.000210728,30528.24756,2.1,0.810126916,0.308760093
1646295874,476.572478,2,2.999257297,30528.25669,2.1,0.807561195,0.309352909
1646295934,458.7205936,2,3.002795603,30528.26549,2.1,0.804980098,0.309945604
1646295994,460.5256034,2,2.989889665,30528.27395,2.1,0.802383676,0.310538179
1646296054,487.4966507,2,3.037656773,30528.28203,2.1,0.799771978,0.311130634
1646296114,443.2910888,2,2.861223012,30528.28972,2.1,0.797145053,0.311722968
1646296174,484.3771245,2,3.660051712,30528.29699,2.1,0.794502951,0.31231518
1646296234,445.1620658,2,3.369086309,30528.30381,2.1,0.791845724,0.312907271
1646296294,499.7523005,2,4.028620312,30528.31021,2.1,0.789173421,0.313499241
1646296354,577.0921018,2,4.278548182,30528.31621,2.1,0.786486093,0.314091089
1646296414,430.5751025,2,2.731325847,30528.32188,2.1,0.783783791,0.314682815
1646296474,463.3283463,2,3.071991022,30528.32724,2.1,0.781066568,0.315274418
1646296534,480.7555061,2,2.980710064,30528.33236,2.1,0.778334474,0.315865899
1646296594,433.9456908,1.999999999,3.005168723,30528.33726,2.1,0.775587562,0.316457257
1646296654,493.535224,2.000000004,2.998615043,30528.342,2.1,0.772825883,0.317048493
1646296714,464.2136027,1.999999987,3.000371104,30528.34662,2.1,0.770049491,0.317639605
1646296774,481.3192259,2.00000005,2.999900539,30528.35116,2.1,0.767258439,0.318230594
1646296834,481.0397065,1.999999812,3.000026739,30528.35567,2.1,0.764452779,0.318821459
1646296894,473.319555,2.000000718,2.999992458,30528.3602,2.1,0.761632565,0.3194122
1646296954,470.1606681,1.999997549,3.000001839,30528.36478,2.1,0.75879785,0.320002817
1646297014,469.8094259,2.000009737,2.999999549,30528.36946,2.1,0.755948689,0.32059331
1646297074,588.4615313,1.99996309,2.999999907,30528.37429,2.1,0.753085136,0.321183678
1646297134,509.6519622,2.000131838,3.0000008,30528.3793,2.1,0.750207246,0.321773921
1646297194,427.7119153,1.999486696,2.999996752,30528.38456,2.1,0.747315072,0.32236404
1646297254,481.6945694,2.001857632,3.000011787,30528.39009,2.1,0.744408671,0.322954033
1646297314,450.352675,1.993080513,2.999956084,30528.39594,2.1,0.741488097,0.3235439
1646297374,464.8737165,2.025820316,3.000163876,30528.40217,2.1,0.738553406,0.324133642
1646297434,486.5468925,1.903638222,2.999388413,30528.4088,2.1,0.735604654,0.324723258
1646297494,505.0769735,2.461256424,3.002282474,30528.41589,2.1,0.732641898,0.325312748
1646297554,520.401743,3.101410154,2.991481691,30528.42349,2.1,0.729665193,0.325902112
1646297614,557.4969466,2.981399256,3.03179076,30528.43162,2.1,0.726674596,0.326491348
1646297674,523.0971843,2.972992821,2.881355267,30528.44035,2.1,0.723670165,0.327080458
1646297734,542.3413357,3.228259088,3.544417801,30528.44971,2.1,0.720651955,0.327669441
1646297794,900.5174619,5.263849247,3.691180055,30528.45975,2.1,0.717620026,0.328258297
1646297854,1235.851089,8.176890793,2.740079894,30528.47052,2.1,0.714574434,0.328847025
1646297914,1235.436511,8.990327365,3.60571615,30528.48205,2.1,0.711515238,0.329435625
1646297974,710.8680742,6.263452394,3.526149564,30528.49439,2.1,0.708442495,0.330024097
1646298034,516.6940756,2.859047801,3.40623516,30528.50758,2.1,0.705356265,0.330612441
1646298094,837.2394952,7.5042873,3.698652698,30528.52163,2.1,0.702256606,0.331200657
1646298154,684.6525629,7.228552998,2.857529047,30528.53649,2.1,0.699143576,0.331788744
1646298214,783.1824515,6.47850071,3.037606115,30528.55211,2.1,0.696017236,0.332376701
1646298274,813.6158295,7.960444164,2.992046492,30528.56846,2.1,0.692877645,0.33296453
1646298334,566.2114674,4.212222634,2.994207915,30528.58549,2.1,0.689724863,0.33355223
1646298394,662.7778508,5.5571653,3.031121848,30528.60317,2.1,0.686558949,0.3341398
1646298454,632.8932748,3.675866165,2.881304693,30528.62145,2.1,0.683379964,0.33472724
1646298514,836.9567676,4.072120039,3.534784379,30528.64029,2.1,0.680187969,0.335314549
1646298574,754.0110722,4.035653678,3.66368279,30528.65964,2.1,0.676983024,0.335901729
1646298634,547.4911355,3.785265251,2.868859459,30528.67947,2.1,0.673765189,0.336488778
1646298694,794.3991377,5.00553532,3.027254372,30528.69974,2.1,0.670534528,0.337075697
1646298754,973.8227929,5.730753936,3.022986432,30528.72039,2.1,0.6672911,0.337662484
1646298814,1120.553209,7.856015861,2.894357496,30528.7414,2.1,0.664034968,0.33824914
1646298874,861.2775498,9.342589666,3.539030107,30528.76271,2.1,0.660766194,0.338835665
1646298934,1375.030429,14.99701727,3.635205947,30528.7843,2.1,0.65748484,0.339422058
1646298994,1774.520317,17.53033487,2.979347098,30528.8061,2.1,0.654190968,0.34000832
1646299054,872.9734581,5.527922659,2.534584881,30528.82809,2.1,0.650884642,0.340594449
1646299114,944.5958286,6.396635214,2.277834343,30528.85022,2.1,0.647565923,0.341180446
1646299174,1382.540743,10.06881842,3.223944372,30528.87245,2.1,0.644234876,0.34176631
1646299234,1794.486707,15.58011523,2.563350053,30528.89474,2.1,0.640891564,0.342352042
1646299294,1725.220045,14.13842436,1.822062822,30528.91705,2.1,0.63753605,0.34293764
1646299354,1341.191387,11.76177992,2.41173199,30528.93932,2.1,0.634168398,0.343523105
1646299414,2556.342819,24.00512262,3.312972179,30528.96153,2.1,0.630788672,0.344108437
1646299474,2423.079764,17.73909996,5.017749663,30528.98364,2.1,0.627396937,0.344693635
1646299534,1286.148695,9.687847896,5.753881019,30529.00559,2.1,0.623993258,0.345278699
1646299594,1781.00551,12.25343438,4.902207742,30529.02734,2.1,0.620577698,0.345863629
1646299654,1716.251216,11.97648866,4.819250977,30529.04887,2.1,0.617150324,0.346448425
1646299714,1231.043372,6.8278332,5.98352909,30529.07011,2.1,0.6137112,0.347033086
1646299774,1204.903929,7.103636715,6.488133904,30529.09104,2.1,0.610260391,0.347617612
1646299834,1049.297005,6.949837153,4.327651175,30529.11161,2.1,0.606797965,0.348202003
1646299894,980.9742761,7.098878694,3.972624246,30529.13181,2.1,0.603323985,0.348786259
1646299954,930.5852245,6.581611071,3.98058487,30529.15165,2.1,0.59983852,0.349370379
1646300014,947.0623143,5.916401686,4.108321944,30529.17114,2.1,0.596341634,0.349954364
1646300074,917.5197062,5.935929897,3.504853381,30529.19029,2.1,0.592833394,0.350538212
1646300134,927.1934295,6.401798716,3.265762692,30529.20912,2.1,0.589313868,0.351121924
1646300194,1006.784796,7.08300783,4.252799447,30529.22764,2.1,0.585783123,0.3517055
1646300254,952.7073569,7.061481088,3.412130046,30529.24585,2.1,0.582241225,0.35228894
1646300314,954.9909052,6.606923391,3.47755436,30529.26377,2.1,0.578688242,0.352872242
1646300374,927.8588397,5.884678575,3.426311398,30529.28142,2.1,0.575124241,0.353455407
1646300434,986.0533296,6.05285768,4.209561158,30529.2988,2.1,0.571549291,0.354038435
1646300494,1042.060796,5.903890705,5.667735638,30529.31592,2.1,0.567963459,0.354621326
1646300554,931.9809527,6.403917464,3.199357401,30529.3328,2.1,0.564366815,0.355204078
1646300614,950.8169886,7.106596846,3.378006053,30529.34944,2.1,0.560759425,0.355786693
1646300674,1016.476578,6.971199783,4.113271164,30529.36587,2.1,0.55714136,0.356369169
1646300734,985.5333358,7.008604023,3.970413921,30529.38209,2.1,0.553512687,0.356951507
1646300794,975.8557093,6.994350271,4.005061473,30529.39811,2.1,0.549873476,0.357533706
1646300854,1030.963687,7.013170285,4.009531075,30529.41394,2.1,0.546223796,0.358115767
1646300914,991.8206895,6.950908902,3.955367879,30529.4296,2.1,0.542563718,0.358697688
1646300974,1000.968739,7.184653531,4.170399182,30529.4451,2.1,0.538893309,0.35927947
1646301034,962.0187225,6.209890737,3.260344062,30529.46045,2.1,0.535212641,0.359861112
1646301094,667.0476213,4.872767473,1.686624332,30529.47566,2.1,0.531521783,0.360442614
1646301154,622.7297718,4.666570865,2.533140267,30529.49074,2.1,0.527820805,0.361023976
1646301214,634.8189577,3.876606406,2.73291797,30529.50571,2.1,0.524109779,0.361605198
1646301274,567.3428541,4.041925545,1.771234012,30529.52057,2.1,0.520388774,0.36218628
1646301334,642.5447395,3.95540136,2.461921217,30529.53534,2.1,0.516657862,0.362767221
1646301394,615.2923501,4.188400706,2.913988381,30529.55003,2.1,0.512917114,0.363348021
1646301454,892.4455923,5.957663208,3.799960122,30529.56464,2.1,0.5091666,0.363928679
1646301514,1134.697905,6.803967352,4.925410266,30529.57921,2.1,0.505406393,0.364509197
1646301574,854.4491929,5.842467385,3.450398814,30529.59372,2.1,0.501636563,0.365089572
1646301634,786.6683696,6.042163108,2.936994476,30529.6082,2.1,0.497857183,0.365669806
1646301694,850.0187712,5.98886408,3.01765564,30529.62265,2.1,0.494068324,0.366249898
1646301754,780.314573,6.00142717,2.994000254,30529.63706,2.1,0.490270059,0.366829847
1646301814,814.2027101,6.005245987,3.007478728,30529.65143,2.1,0.48646246,0.367409654
1646301874,828.8691171,5.97944376,2.978510732,30529.66575,2.1,0.4826456,0.367989318
1646301934,822.8869201,6.080572204,3.082285116,30529.68003,2.1,0.47881955,0.368568839
1646301994,802.8593749,5.642105927,2.636203384,30529.69424,2.1,0.474984385,0.369148217
1646302054,611.1108042,4.87282816,1.894725424,30529.7084,2.1,0.471140176,0.369727452
1646302114,537.8735206,5.101086062,2.019399551,30529.72249,2.1,0.467286998,0.370306543
1646302174,622.7672044,4.666498888,2.02767637,30529.73651,2.1,0.463424923,0.37088549
1646302234,530.010164,3.754742459,1.869894967,30529.75046,2.1,0.459554026,0.371464293
1646302294,717.8317307,4.661693312,2.60540117,30529.76433,2.1,0.455674379,0.372042951
1646302354,1111.714685,6.611164849,4.721180908,30529.77811,2.1,0.451786056,0.372621465
1646302414,1014.27945,6.846485257,4.406384456,30529.79181,2.1,0.447889133,0.373199834
1646302474,735.7260071,5.177556161,2.406096083,30529.80541,2.1,0.443983682,0.373778059
1646302534,624.1560803,3.721442876,1.960064546,30529.81891,2.1,0.440069778,0.374356138
1646302594,545.4944297,4.462010296,1.988150361,30529.83232,2.1,0.436147496,0.374934071
1646302654,592.2130013,4.908691865,2.143662712,30529.84561,2.1,0.43221691,0.375511859
1646302714,931.0930278,5.781375022,4.028032124,30529.85879,2.1,0.428278096,0.376089501
1646302774,1097.441498,6.865831197,4.353398607,30529.87185,2.1,0.424331128,0.376666997
1646302834,911.9419087,5.808563813,3.189730843,30529.88479,2.1,0.420376081,0.377244346
1646302894,825.8597178,6.154611731,3.813788297,30529.89761,2.1,0.416413031,0.377821549
1646302954,811.0956059,5.54155433,2.838415772,30529.91029,2.1,0.412442053,0.378398605
1646303014,820.558107,5.259192382,3.068680221,30529.92284,2.1,0.408463222,0.378975514
1646303074,848.3118581,6.134356698,2.886863343,30529.93525,2.1,0.404476615,0.379552276
1646303134,869.8561357,5.968876196,3.440195112,30529.94751,2.1,0.400482308,0.380128891
1646303194,899.3933694,5.990138517,3.774203433,30529.95962,2.1,0.396480376,0.380705357
1646303254,882.1258475,6.070569734,2.750310599,30529.97158,2.1,0.392470895,0.381281676
1646303314,855.1443138,5.671253843,3.515387503,30529.98338,2.1,0.388453942,0.381857847
1646303374,821.0073653,4.766238969,3.609986609,30529.99501,2.1,0.384429594,0.382433869
1646303434,866.8683297,5.555265663,3.38871019,30530.00648,2.1,0.380397927,0.383009743
1646303494,746.7682271,5.391076427,3.433725402,30530.01777,2.1,0.376359017,0.383585467
1646303554,499.1449464,3.75331584,1.741597551,30530.02891,2.1,0.372312942,0.384161043
1646303614,523.584468,4.067438286,2.070641835,30530.0399,2.1,0.368259779,0.38473647
1646303674,565.4291371,3.98273314,1.981912855,30530.05074,2.1,0.364199605,0.385311747
1646303734,523.5061532,4.004737625,2.004962889,30530.06144,2.1,0.360132497,0.385886874
1646303794,558.711687,3.99873152,1.998670471,30530.07201,2.1,0.356058532,0.386461851
1646303854,585.5857944,4.000336295,2.000355226,30530.08246,2.1,0.351977789,0.387036679
1646303914,552.5245595,3.9999233,1.999908626,30530.09279,2.1,0.347890345,0.387611355
1646303974,556.3274139,3.999970154,2.000010195,30530.10302,2.1,0.343796277,0.388185882
1646304034,604.9096282,4.00018922,2.000050215,30530.11314,2.1,0.339695663,0.388760257
1646304094,585.2349689,3.999273069,1.999789425,30530.12317,2.1,0.335588583,0.389334482
1646304154,607.673984,4.002700181,2.000786745,30530.13311,2.1,0.331475113,0.389908555
1646304214,606.4044951,3.989389333,1.996907129,30530.14297,2.1,0.327355333,0.390482476
1646304274,540.0415687,4.037975273,2.011069619,30530.15276,2.1,0.32322932,0.391056246
1646304334,586.2111349,3.858615252,1.958786904,30530.16248,2.1,0.319097153,0.391629864
1646304394,659.7792305,4.626156312,2.203079063,30530.17215,2.1,0.314958911,0.39220333
1646304454,998.4394114,6.495537278,3.732230176,30530.18176,2.1,0.310814673,0.392776643
1646304514,1238.168282,7.288361244,5.423444677,30530.19133,2.1,0.306664518,0.393349804
1646304574,773.7156706,5.949091821,3.918028154,30530.20087,2.1,0.302508524,0.393922812
1646304634,524.8826698,3.701049249,1.690220487,30530.21038,2.1,0.29834677,0.394495667
